timestamp_utc,symbol,funding_rate,funding_interval_ms
2024-11-11T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-11T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-12T00:00:00Z,BTCUSDT,0.00049133,28800000
2024-11-12T08:00:00Z,BTCUSDT,0.00043737,28800000
2024-11-12T16:00:00Z,BTCUSDT,0.00038754,28800000
2024-11-13T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-13T08:00:00Z,BTCUSDT,0.00013101,28800000
2024-11-13T16:00:00Z,BTCUSDT,0.00021856,28800000
2024-11-14T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-14T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-14T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-15T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-15T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-15T16:00:00Z,BTCUSDT,0.00010977,28800000
2024-11-16T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-16T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-16T16:00:00Z,BTCUSDT,0.00013231,28800000
2024-11-17T00:00:00Z,BTCUSDT,0.00015765,28800000
2024-11-17T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-17T16:00:00Z,BTCUSDT,0.00010577,28800000
2024-11-18T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-18T08:00:00Z,BTCUSDT,0.0003645,28800000
2024-11-18T16:00:00Z,BTCUSDT,0.00021318,28800000
2024-11-19T00:00:00Z,BTCUSDT,0.00021606,28800000
2024-11-19T08:00:00Z,BTCUSDT,0.00030216,28800000
2024-11-19T16:00:00Z,BTCUSDT,0.00017959,28800000
2024-11-20T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-20T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-20T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-21T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-21T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-21T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-22T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-22T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-22T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-23T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-23T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-23T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-24T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-24T08:00:00Z,BTCUSDT,0.00016148,28800000
2024-11-24T16:00:00Z,BTCUSDT,0.00023228,28800000
2024-11-25T00:00:00Z,BTCUSDT,0.00021035,28800000
2024-11-25T08:00:00Z,BTCUSDT,0.0001,28800000
2024-11-25T16:00:00Z,BTCUSDT,0.00025233,28800000
2024-11-26T00:00:00Z,BTCUSDT,0.00021902,28800000
2024-11-26T08:00:00Z,BTCUSDT,0.00017936,28800000
2024-11-26T16:00:00Z,BTCUSDT,0.00029599,28800000
2024-11-27T00:00:00Z,BTCUSDT,0.00031205,28800000
2024-11-27T08:00:00Z,BTCUSDT,0.00016795,28800000
2024-11-27T16:00:00Z,BTCUSDT,0.0001,28800000
2024-11-28T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-28T08:00:00Z,BTCUSDT,0.00014326,28800000
2024-11-28T16:00:00Z,BTCUSDT,0.00011859,28800000
2024-11-29T00:00:00Z,BTCUSDT,0.00020619,28800000
2024-11-29T08:00:00Z,BTCUSDT,0.00011747,28800000
2024-11-29T16:00:00Z,BTCUSDT,0.00021921,28800000
2024-11-30T00:00:00Z,BTCUSDT,0.0001,28800000
2024-11-30T08:00:00Z,BTCUSDT,0.00015909,28800000
2024-11-30T16:00:00Z,BTCUSDT,0.00012063,28800000
2024-12-01T00:00:00Z,BTCUSDT,0.00015901,28800000
2024-12-01T08:00:00Z,BTCUSDT,0.00019581,28800000
2024-12-01T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-02T00:00:00Z,BTCUSDT,0.00025726,28800000
2024-12-02T08:00:00Z,BTCUSDT,0.00024556,28800000
2024-12-02T16:00:00Z,BTCUSDT,0.00013387,28800000
2024-12-03T00:00:00Z,BTCUSDT,0.00012779,28800000
2024-12-03T08:00:00Z,BTCUSDT,0.00024926,28800000
2024-12-03T16:00:00Z,BTCUSDT,0.00011952,28800000
2024-12-04T00:00:00Z,BTCUSDT,0.00026634,28800000
2024-12-04T08:00:00Z,BTCUSDT,0.00026254,28800000
2024-12-04T16:00:00Z,BTCUSDT,0.00023234,28800000
2024-12-05T00:00:00Z,BTCUSDT,0.00027625,28800000
2024-12-05T08:00:00Z,BTCUSDT,0.00072446,28800000
2024-12-05T16:00:00Z,BTCUSDT,0.00047059,28800000
2024-12-06T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-06T08:00:00Z,BTCUSDT,0.00014634,28800000
2024-12-06T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-07T00:00:00Z,BTCUSDT,0.00031972,28800000
2024-12-07T08:00:00Z,BTCUSDT,0.00012374,28800000
2024-12-07T16:00:00Z,BTCUSDT,0.0001409,28800000
2024-12-08T00:00:00Z,BTCUSDT,0.00016985,28800000
2024-12-08T08:00:00Z,BTCUSDT,0.00016572,28800000
2024-12-08T16:00:00Z,BTCUSDT,0.0001758,28800000
2024-12-09T00:00:00Z,BTCUSDT,0.00030413,28800000
2024-12-09T08:00:00Z,BTCUSDT,0.00021032,28800000
2024-12-09T16:00:00Z,BTCUSDT,0.00011115,28800000
2024-12-10T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-10T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-10T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-11T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-11T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-11T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-12T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-12T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-12T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-13T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-13T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-13T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-14T00:00:00Z,BTCUSDT,6.75e-05,28800000
2024-12-14T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-14T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-15T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-15T08:00:00Z,BTCUSDT,8.194e-05,28800000
2024-12-15T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-16T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-16T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-16T16:00:00Z,BTCUSDT,9.181e-05,28800000
2024-12-17T00:00:00Z,BTCUSDT,7.866e-05,28800000
2024-12-17T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-17T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-18T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-18T08:00:00Z,BTCUSDT,9.159e-05,28800000
2024-12-18T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-19T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-19T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-19T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-20T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-20T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-20T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-21T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-21T08:00:00Z,BTCUSDT,1.206e-05,28800000
2024-12-21T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-22T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-22T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-22T16:00:00Z,BTCUSDT,9.629e-05,28800000
2024-12-23T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-23T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-23T16:00:00Z,BTCUSDT,8.981e-05,28800000
2024-12-24T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-24T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-24T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-25T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-25T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-25T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-26T00:00:00Z,BTCUSDT,9.827e-05,28800000
2024-12-26T08:00:00Z,BTCUSDT,7.453e-05,28800000
2024-12-26T16:00:00Z,BTCUSDT,8.585e-05,28800000
2024-12-27T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-27T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-27T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-28T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-28T08:00:00Z,BTCUSDT,7.639e-05,28800000
2024-12-28T16:00:00Z,BTCUSDT,5.173e-05,28800000
2024-12-29T00:00:00Z,BTCUSDT,8.013e-05,28800000
2024-12-29T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-29T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-30T00:00:00Z,BTCUSDT,-4.2e-07,28800000
2024-12-30T08:00:00Z,BTCUSDT,8.791e-05,28800000
2024-12-30T16:00:00Z,BTCUSDT,0.0001,28800000
2024-12-31T00:00:00Z,BTCUSDT,0.0001,28800000
2024-12-31T08:00:00Z,BTCUSDT,0.0001,28800000
2024-12-31T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-01T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-01T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-01T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-02T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-02T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-02T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-03T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-03T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-03T16:00:00Z,BTCUSDT,5.242e-05,28800000
2025-01-04T00:00:00Z,BTCUSDT,7.699e-05,28800000
2025-01-04T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-04T16:00:00Z,BTCUSDT,7.98e-06,28800000
2025-01-05T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-05T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-05T16:00:00Z,BTCUSDT,8.32e-05,28800000
2025-01-06T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-06T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-06T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-07T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-07T08:00:00Z,BTCUSDT,8.903e-05,28800000
2025-01-07T16:00:00Z,BTCUSDT,8.279e-05,28800000
2025-01-08T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-08T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-08T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-09T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-09T08:00:00Z,BTCUSDT,9.834e-05,28800000
2025-01-09T16:00:00Z,BTCUSDT,-5.44e-06,28800000
2025-01-10T00:00:00Z,BTCUSDT,3.966e-05,28800000
2025-01-10T08:00:00Z,BTCUSDT,-1.06e-05,28800000
2025-01-10T16:00:00Z,BTCUSDT,8.078e-05,28800000
2025-01-11T00:00:00Z,BTCUSDT,5.68e-05,28800000
2025-01-11T08:00:00Z,BTCUSDT,4.055e-05,28800000
2025-01-11T16:00:00Z,BTCUSDT,2.608e-05,28800000
2025-01-12T00:00:00Z,BTCUSDT,5.009e-05,28800000
2025-01-12T08:00:00Z,BTCUSDT,3.21e-05,28800000
2025-01-12T16:00:00Z,BTCUSDT,6.647e-05,28800000
2025-01-13T00:00:00Z,BTCUSDT,5.266e-05,28800000
2025-01-13T08:00:00Z,BTCUSDT,6.989e-05,28800000
2025-01-13T16:00:00Z,BTCUSDT,8.81e-06,28800000
2025-01-14T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-14T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-14T16:00:00Z,BTCUSDT,9.496e-05,28800000
2025-01-15T00:00:00Z,BTCUSDT,4.989e-05,28800000
2025-01-15T08:00:00Z,BTCUSDT,8.795e-05,28800000
2025-01-15T16:00:00Z,BTCUSDT,5.844e-05,28800000
2025-01-16T00:00:00Z,BTCUSDT,7.28e-06,28800000
2025-01-16T08:00:00Z,BTCUSDT,7.568e-05,28800000
2025-01-16T16:00:00Z,BTCUSDT,4.598e-05,28800000
2025-01-17T00:00:00Z,BTCUSDT,4.597e-05,28800000
2025-01-17T08:00:00Z,BTCUSDT,9.386e-05,28800000
2025-01-17T16:00:00Z,BTCUSDT,3.432e-05,28800000
2025-01-18T00:00:00Z,BTCUSDT,6.707e-05,28800000
2025-01-18T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-18T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-19T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-19T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-19T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-20T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-20T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-20T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-21T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-21T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-21T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-22T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-22T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-22T16:00:00Z,BTCUSDT,0.0001,28800000
2025-01-23T00:00:00Z,BTCUSDT,8.654e-05,28800000
2025-01-23T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-23T16:00:00Z,BTCUSDT,8.616e-05,28800000
2025-01-24T00:00:00Z,BTCUSDT,3.34e-06,28800000
2025-01-24T08:00:00Z,BTCUSDT,7.537e-05,28800000
2025-01-24T16:00:00Z,BTCUSDT,9.54e-05,28800000
2025-01-25T00:00:00Z,BTCUSDT,5.702e-05,28800000
2025-01-25T08:00:00Z,BTCUSDT,8.495e-05,28800000
2025-01-25T16:00:00Z,BTCUSDT,7.782e-05,28800000
2025-01-26T00:00:00Z,BTCUSDT,8.363e-05,28800000
2025-01-26T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-26T16:00:00Z,BTCUSDT,8.443e-05,28800000
2025-01-27T00:00:00Z,BTCUSDT,9.084e-05,28800000
2025-01-27T08:00:00Z,BTCUSDT,3.712e-05,28800000
2025-01-27T16:00:00Z,BTCUSDT,9.8e-07,28800000
2025-01-28T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-28T08:00:00Z,BTCUSDT,3.714e-05,28800000
2025-01-28T16:00:00Z,BTCUSDT,9.848e-05,28800000
2025-01-29T00:00:00Z,BTCUSDT,0.0001,28800000
2025-01-29T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-29T16:00:00Z,BTCUSDT,9.949e-05,28800000
2025-01-30T00:00:00Z,BTCUSDT,7.59e-05,28800000
2025-01-30T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-30T16:00:00Z,BTCUSDT,9.499e-05,28800000
2025-01-31T00:00:00Z,BTCUSDT,1.225e-05,28800000
2025-01-31T08:00:00Z,BTCUSDT,0.0001,28800000
2025-01-31T16:00:00Z,BTCUSDT,0.0001,28800000
2025-02-01T00:00:00Z,BTCUSDT,8.098e-05,28800000
2025-02-01T08:00:00Z,BTCUSDT,5.369e-05,28800000
2025-02-01T16:00:00Z,BTCUSDT,5.968e-05,28800000
2025-02-02T00:00:00Z,BTCUSDT,5.824e-05,28800000
2025-02-02T08:00:00Z,BTCUSDT,3.38e-05,28800000
2025-02-02T16:00:00Z,BTCUSDT,-8.61e-06,28800000
2025-02-03T00:00:00Z,BTCUSDT,0.0001,28800000
2025-02-03T08:00:00Z,BTCUSDT,0.0001,28800000
2025-02-03T16:00:00Z,BTCUSDT,4.845e-05,28800000
2025-02-04T00:00:00Z,BTCUSDT,2.612e-05,28800000
2025-02-04T08:00:00Z,BTCUSDT,6.8e-05,28800000
2025-02-04T16:00:00Z,BTCUSDT,4.138e-05,28800000
2025-02-05T00:00:00Z,BTCUSDT,-4.61e-06,28800000
2025-02-05T08:00:00Z,BTCUSDT,4.774e-05,28800000
2025-02-05T16:00:00Z,BTCUSDT,1.61e-05,28800000
2025-02-06T00:00:00Z,BTCUSDT,2.186e-05,28800000
2025-02-06T08:00:00Z,BTCUSDT,-2.38e-06,28800000
2025-02-06T16:00:00Z,BTCUSDT,5.903e-05,28800000
2025-02-07T00:00:00Z,BTCUSDT,7.983e-05,28800000
2025-02-07T08:00:00Z,BTCUSDT,6.989e-05,28800000
2025-02-07T16:00:00Z,BTCUSDT,5.167e-05,28800000
2025-02-08T00:00:00Z,BTCUSDT,-4.1e-05,28800000
2025-02-08T08:00:00Z,BTCUSDT,1.137e-05,28800000
2025-02-08T16:00:00Z,BTCUSDT,3.24e-06,28800000
2025-02-09T00:00:00Z,BTCUSDT,3.873e-05,28800000
2025-02-09T08:00:00Z,BTCUSDT,9.6e-05,28800000
2025-02-09T16:00:00Z,BTCUSDT,2.839e-05,28800000
2025-02-10T00:00:00Z,BTCUSDT,1.802e-05,28800000
2025-02-10T08:00:00Z,BTCUSDT,9.176e-05,28800000
2025-02-10T16:00:00Z,BTCUSDT,7.457e-05,28800000
2025-02-11T00:00:00Z,BTCUSDT,4.218e-05,28800000
2025-02-11T08:00:00Z,BTCUSDT,7.09e-05,28800000
2025-02-11T16:00:00Z,BTCUSDT,-2.446e-05,28800000
2025-02-12T00:00:00Z,BTCUSDT,1.298e-05,28800000
2025-02-12T08:00:00Z,BTCUSDT,4.899e-05,28800000
2025-02-12T16:00:00Z,BTCUSDT,4.96e-05,28800000
2025-02-13T00:00:00Z,BTCUSDT,0.0001,28800000
2025-02-13T08:00:00Z,BTCUSDT,4.117e-05,28800000
2025-02-13T16:00:00Z,BTCUSDT,8.05e-06,28800000
2025-02-14T00:00:00Z,BTCUSDT,4.1e-05,28800000
2025-02-14T08:00:00Z,BTCUSDT,5.51e-05,28800000
2025-02-14T16:00:00Z,BTCUSDT,7.093e-05,28800000
2025-02-15T00:00:00Z,BTCUSDT,5.5e-07,28800000
2025-02-15T08:00:00Z,BTCUSDT,3.297e-05,28800000
2025-02-15T16:00:00Z,BTCUSDT,3.735e-05,28800000
2025-02-16T00:00:00Z,BTCUSDT,3.39e-05,28800000
2025-02-16T08:00:00Z,BTCUSDT,1.82e-06,28800000
2025-02-16T16:00:00Z,BTCUSDT,3.799e-05,28800000
2025-02-17T00:00:00Z,BTCUSDT,6.239e-05,28800000
2025-02-17T08:00:00Z,BTCUSDT,6.397e-05,28800000
2025-02-17T16:00:00Z,BTCUSDT,2.009e-05,28800000
2025-02-18T00:00:00Z,BTCUSDT,9.488e-05,28800000
2025-02-18T08:00:00Z,BTCUSDT,0.0001,28800000
2025-02-18T16:00:00Z,BTCUSDT,0.0001,28800000
2025-02-19T00:00:00Z,BTCUSDT,7.007e-05,28800000
2025-02-19T08:00:00Z,BTCUSDT,7.779e-05,28800000
2025-02-19T16:00:00Z,BTCUSDT,8.96e-05,28800000
2025-02-20T00:00:00Z,BTCUSDT,2.42e-05,28800000
2025-02-20T08:00:00Z,BTCUSDT,3.269e-05,28800000
2025-02-20T16:00:00Z,BTCUSDT,7.346e-05,28800000
2025-02-21T00:00:00Z,BTCUSDT,1.23e-06,28800000
2025-02-21T08:00:00Z,BTCUSDT,2.286e-05,28800000
2025-02-21T16:00:00Z,BTCUSDT,-9.7e-07,28800000
2025-02-22T00:00:00Z,BTCUSDT,0.0001,28800000
2025-02-22T08:00:00Z,BTCUSDT,6.466e-05,28800000
2025-02-22T16:00:00Z,BTCUSDT,2.318e-05,28800000
2025-02-23T00:00:00Z,BTCUSDT,4.112e-05,28800000
2025-02-23T08:00:00Z,BTCUSDT,3.14e-05,28800000
2025-02-23T16:00:00Z,BTCUSDT,1.478e-05,28800000
2025-02-24T00:00:00Z,BTCUSDT,-2.97e-05,28800000
2025-02-24T08:00:00Z,BTCUSDT,6.881e-05,28800000
2025-02-24T16:00:00Z,BTCUSDT,2.05e-05,28800000
2025-02-25T00:00:00Z,BTCUSDT,0.0001,28800000
2025-02-25T08:00:00Z,BTCUSDT,5.245e-05,28800000
2025-02-25T16:00:00Z,BTCUSDT,1.385e-05,28800000
2025-02-26T00:00:00Z,BTCUSDT,3.521e-05,28800000
2025-02-26T08:00:00Z,BTCUSDT,6.005e-05,28800000
2025-02-26T16:00:00Z,BTCUSDT,0.0001,28800000
2025-02-27T00:00:00Z,BTCUSDT,9.305e-05,28800000
2025-02-27T08:00:00Z,BTCUSDT,-6.17e-06,28800000
2025-02-27T16:00:00Z,BTCUSDT,9.433e-05,28800000
2025-02-28T00:00:00Z,BTCUSDT,9.444e-05,28800000
2025-02-28T08:00:00Z,BTCUSDT,9.521e-05,28800000
2025-02-28T16:00:00Z,BTCUSDT,-3.73e-06,28800000
2025-03-01T00:00:00Z,BTCUSDT,-1.4e-07,28800000
2025-03-01T08:00:00Z,BTCUSDT,-6.108e-05,28800000
2025-03-01T16:00:00Z,BTCUSDT,-8.58e-06,28800000
2025-03-02T00:00:00Z,BTCUSDT,-1.094e-05,28800000
2025-03-02T08:00:00Z,BTCUSDT,-2.783e-05,28800000
2025-03-02T16:00:00Z,BTCUSDT,-2.869e-05,28800000
2025-03-03T00:00:00Z,BTCUSDT,-5.518e-05,28800000
2025-03-03T08:00:00Z,BTCUSDT,7.91e-06,28800000
2025-03-03T16:00:00Z,BTCUSDT,5.272e-05,28800000
2025-03-04T00:00:00Z,BTCUSDT,-1.526e-05,28800000
2025-03-04T08:00:00Z,BTCUSDT,-2.7e-06,28800000
2025-03-04T16:00:00Z,BTCUSDT,1.306e-05,28800000
2025-03-05T00:00:00Z,BTCUSDT,4.113e-05,28800000
2025-03-05T08:00:00Z,BTCUSDT,2.722e-05,28800000
2025-03-05T16:00:00Z,BTCUSDT,5.028e-05,28800000
2025-03-06T00:00:00Z,BTCUSDT,3.538e-05,28800000
2025-03-06T08:00:00Z,BTCUSDT,6.413e-05,28800000
2025-03-06T16:00:00Z,BTCUSDT,6.818e-05,28800000
2025-03-07T00:00:00Z,BTCUSDT,-6.12e-06,28800000
2025-03-07T08:00:00Z,BTCUSDT,-1.539e-05,28800000
2025-03-07T16:00:00Z,BTCUSDT,2.028e-05,28800000
2025-03-08T00:00:00Z,BTCUSDT,5.328e-05,28800000
2025-03-08T08:00:00Z,BTCUSDT,3.73e-06,28800000
2025-03-08T16:00:00Z,BTCUSDT,1.208e-05,28800000
2025-03-09T00:00:00Z,BTCUSDT,-2.779e-05,28800000
2025-03-09T08:00:00Z,BTCUSDT,3.218e-05,28800000
2025-03-09T16:00:00Z,BTCUSDT,0.0001,28800000
2025-03-10T00:00:00Z,BTCUSDT,3.952e-05,28800000
2025-03-10T08:00:00Z,BTCUSDT,1.344e-05,28800000
2025-03-10T16:00:00Z,BTCUSDT,4.037e-05,28800000
2025-03-11T00:00:00Z,BTCUSDT,4.705e-05,28800000
2025-03-11T08:00:00Z,BTCUSDT,3.26e-05,28800000
2025-03-11T16:00:00Z,BTCUSDT,8.746e-05,28800000
2025-03-12T00:00:00Z,BTCUSDT,5.76e-06,28800000
2025-03-12T08:00:00Z,BTCUSDT,5.815e-05,28800000
2025-03-12T16:00:00Z,BTCUSDT,4.013e-05,28800000
2025-03-13T00:00:00Z,BTCUSDT,4.3e-06,28800000
2025-03-13T08:00:00Z,BTCUSDT,2.069e-05,28800000
2025-03-13T16:00:00Z,BTCUSDT,3.19e-05,28800000
2025-03-14T00:00:00Z,BTCUSDT,5.386e-05,28800000
2025-03-14T08:00:00Z,BTCUSDT,5.331e-05,28800000
2025-03-14T16:00:00Z,BTCUSDT,3.57e-06,28800000
2025-03-15T00:00:00Z,BTCUSDT,-6.035e-05,28800000
2025-03-15T08:00:00Z,BTCUSDT,-2.389e-05,28800000
2025-03-15T16:00:00Z,BTCUSDT,-3.21e-06,28800000
2025-03-16T00:00:00Z,BTCUSDT,4.32e-06,28800000
2025-03-16T08:00:00Z,BTCUSDT,4.236e-05,28800000
2025-03-16T16:00:00Z,BTCUSDT,1.247e-05,28800000
2025-03-17T00:00:00Z,BTCUSDT,1.065e-05,28800000
2025-03-17T08:00:00Z,BTCUSDT,8.474e-05,28800000
2025-03-17T16:00:00Z,BTCUSDT,8.59e-06,28800000
2025-03-18T00:00:00Z,BTCUSDT,7.03e-06,28800000
2025-03-18T08:00:00Z,BTCUSDT,2.059e-05,28800000
2025-03-18T16:00:00Z,BTCUSDT,3.514e-05,28800000
2025-03-19T00:00:00Z,BTCUSDT,2e-06,28800000
2025-03-19T08:00:00Z,BTCUSDT,5.961e-05,28800000
2025-03-19T16:00:00Z,BTCUSDT,5.024e-05,28800000
2025-03-20T00:00:00Z,BTCUSDT,1.944e-05,28800000
2025-03-20T08:00:00Z,BTCUSDT,3.79e-05,28800000
2025-03-20T16:00:00Z,BTCUSDT,1.086e-05,28800000
2025-03-21T00:00:00Z,BTCUSDT,1.615e-05,28800000
2025-03-21T08:00:00Z,BTCUSDT,5.324e-05,28800000
2025-03-21T16:00:00Z,BTCUSDT,2.518e-05,28800000
2025-03-22T00:00:00Z,BTCUSDT,2.836e-05,28800000
2025-03-22T08:00:00Z,BTCUSDT,-1.77e-05,28800000
2025-03-22T16:00:00Z,BTCUSDT,5.092e-05,28800000
2025-03-23T00:00:00Z,BTCUSDT,2.099e-05,28800000
2025-03-23T08:00:00Z,BTCUSDT,-1.84e-06,28800000
2025-03-23T16:00:00Z,BTCUSDT,4.02e-05,28800000
2025-03-24T00:00:00Z,BTCUSDT,2.039e-05,28800000
2025-03-24T08:00:00Z,BTCUSDT,5.512e-05,28800000
2025-03-24T16:00:00Z,BTCUSDT,-3.422e-05,28800000
2025-03-25T00:00:00Z,BTCUSDT,-2.47e-06,28800000
2025-03-25T08:00:00Z,BTCUSDT,1.15e-05,28800000
2025-03-25T16:00:00Z,BTCUSDT,-3.776e-05,28800000
2025-03-26T00:00:00Z,BTCUSDT,-2.99e-05,28800000
2025-03-26T08:00:00Z,BTCUSDT,1.659e-05,28800000
2025-03-26T16:00:00Z,BTCUSDT,-3.082e-05,28800000
2025-03-27T00:00:00Z,BTCUSDT,3.136e-05,28800000
2025-03-27T08:00:00Z,BTCUSDT,5.512e-05,28800000
2025-03-27T16:00:00Z,BTCUSDT,-3.76e-05,28800000
2025-03-28T00:00:00Z,BTCUSDT,1.584e-05,28800000
2025-03-28T08:00:00Z,BTCUSDT,-4.57e-06,28800000
2025-03-28T16:00:00Z,BTCUSDT,8.118e-05,28800000
2025-03-29T00:00:00Z,BTCUSDT,5.364e-05,28800000
2025-03-29T08:00:00Z,BTCUSDT,8.214e-05,28800000
2025-03-29T16:00:00Z,BTCUSDT,2.53e-05,28800000
2025-03-30T00:00:00Z,BTCUSDT,3.41e-06,28800000
2025-03-30T08:00:00Z,BTCUSDT,4.27e-06,28800000
2025-03-30T16:00:00Z,BTCUSDT,4.588e-05,28800000
